"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"796",7,"abrupt",79,21,-35,1904,-33,-9,25065.1772,4
"806",7,"abrupt",80,-60,55,1973,69,79,20779.4589,22
"8110",7,"abrupt",81,54,-84,1893,-80,-67,14781.4685,16
"826",7,"abrupt",82,-93,87,1993,100,92,5031.8539,27
"836",7,"abrupt",83,-67,20,2056,63,50,4287.9965,16
"846",7,"abrupt",84,-80,52,2143,87,68,3665.1462,8
"856",7,"abrupt",85,12,-97,2096,-47,-61,8854.0579,14
"866",7,"abrupt",86,-94,99,2196,100,99,8611.6245,99
"876",7,"abrupt",87,-36,82,2254,58,76,12645.4019,9
"886",7,"abrupt",88,-72,80,2345,91,84,5316.5794,31
"896",7,"abrupt",89,58,-32,2282,-63,-71,6995.1613,27
"906",7,"abrupt",90,-66,78,2368,86,70,7270.0946,12
"9110",7,"abrupt",91,93,85,2334,-34,-29,8579.601,40
"926",7,"abrupt",92,85,32,2277,-57,-51,6401.5284,35
"936",7,"abrupt",93,-82,-80,2309,32,41,20808.9373,24
"946",7,"abrupt",94,1,-70,2284,-25,-68,6556.8362,-7
"956",7,"abrupt",95,-5,-75,2255,-29,-25,20497.2485,47
"966",7,"abrupt",96,-53,41,2315,60,53,23412.0123,31
"976",7,"abrupt",97,19,6,2301,-14,-23,13069.9846,24
"986",7,"abrupt",98,-10,-15,2302,1,4,5495.5028,56
"996",7,"abrupt",99,76,14,2245,-57,-50,15654.3034,31
"1006",7,"abrupt",100,-100,-74,2296,51,70,11519.9295,8
"10110",7,"abrupt",101,77,-50,2272,-24,-78,5945.4319,-12
"1026",7,"abrupt",102,-2,24,2281,9,15,8190.5708,35
"1036",7,"abrupt",103,84,56,2296,15,-40,9076.9481,-12
"1046",7,"abrupt",104,-10,44,2313,17,21,5978.1083,47
"1056",7,"abrupt",105,-88,25,2322,9,61,7308.1181,-11
"1066",7,"abrupt",106,76,69,2353,31,-26,8740.7338,-13
"1076",7,"abrupt",107,-33,-88,2317,-36,-31,7368.5658,40
"1086",7,"abrupt",108,23,-33,2300,-17,-2,7592.4266,13
"1096",7,"abrupt",109,4,73,2325,25,26,6133.4105,99
"11010",7,"abrupt",110,44,59,2346,21,35,3740.4666,14
"11110",7,"abrupt",111,-47,76,2372,26,51,4433.0267,3
"1127",7,"abrupt",112,-47,-26,2363,-9,-13,5251.8986,47
"1136",7,"abrupt",113,-94,16,2368,5,-17,10067.8535,5
"1146",7,"abrupt",114,48,-81,2336,-32,-36,14255.9186,47
"1156",7,"abrupt",115,95,29,2347,11,18,2990.6135,31
"1166",7,"abrupt",116,23,45,2366,19,29,2339.953,22
"1176",7,"abrupt",117,-81,28,2377,11,22,2716.3875,20
"1186",7,"abrupt",118,52,92,2415,38,85,2818.4472,-9
"1196",7,"abrupt",119,35,27,2430,15,22,3409.2726,31
"1206",7,"abrupt",120,-82,-72,2400,-30,-33,3978.6223,56
"12110",7,"abrupt",121,85,-24,2390,-10,-14,4803.2394,47
"1226",7,"abrupt",122,-100,-54,2368,-22,-29,5782.3148,31
"1236",7,"abrupt",123,31,47,2391,23,39,5505.7853,12
"1246",7,"abrupt",124,66,12,2397,6,10,3384.2148,47
"1256",7,"abrupt",125,48,-18,2392,-5,-23,5802.1315,9
"1266",7,"abrupt",126,59,20,2400,8,8,3566.7397,200
"1276",7,"abrupt",127,19,81,2432,32,49,5533.3027,10
"1286",7,"abrupt",128,41,-33,2415,-17,-11,7633.5788,35
"1296",7,"abrupt",129,-39,-14,2409,-6,-12,6024.4229,35
"1306",7,"abrupt",130,-14,-9,2408,-1,-2,2357,99
"13110",7,"abrupt",131,-96,-75,2375,-33,-11,3642.023,5
"1326",7,"abrupt",132,-14,46,2394,19,16,4874.6793,56
"1336",7,"abrupt",133,-79,-94,2356,-38,-48,8887.9184,22
"1346",7,"abrupt",134,2,-25,2346,-10,-19,5362.3766,24
"1356",7,"abrupt",135,58,60,2368,22,29,4768.7026,31
"1366",7,"abrupt",136,23,87,2403,35,51,7291.9682,12
"1376",7,"abrupt",137,73,-17,2398,-5,-6,3106.4313,99
"1386",7,"abrupt",138,51,-5,2397,-1,-1,2470.1522,200
"1396",7,"abrupt",139,88,27,2406,9,12,7086.3301,56
"1406",7,"abrupt",140,-61,-34,2394,-12,-12,3031.0383,200
"14110",7,"abrupt",141,-2,-2,2399,5,-1,5725.8564,35
"1426",7,"abrupt",142,69,17,2405,6,9,7158.2552,56
"1436",7,"abrupt",143,60,100,2446,41,30,4919.6286,20
"1446",7,"abrupt",144,-54,-3,2442,-4,0,4483.7907,47
"1456",7,"abrupt",145,-43,67,2473,31,19,22760.0394,18
"1466",7,"abrupt",146,-98,-22,2461,-12,-7,4575.4756,40
"1476",7,"abrupt",147,81,-76,2433,-28,-22,8300.3748,35
"1486",7,"abrupt",148,63,44,2447,14,17,3831.0713,56
"1496",7,"abrupt",149,-56,15,2448,1,8,4608.6091,31
"1506",7,"abrupt",150,40,-25,2438,-10,-7,3115.8927,56
"15110",7,"abrupt",151,73,55,2464,26,19,4700.8431,31
"1526",7,"abrupt",152,-83,5,2463,-1,2,4084.6631,56
"1536",7,"abrupt",153,-36,53,2487,24,20,4551.607,47
"1546",7,"abrupt",154,-74,-12,2486,-1,-3,2505.6707,71
"1556",7,"abrupt",155,35,27,2496,10,9,2827.2505,99
"1566",7,"abrupt",156,-35,41,2513,17,15,2416.0259,71
"1576",7,"abrupt",157,-16,-76,2479,-34,-27,3294.6074,31
"1586",7,"abrupt",158,-58,-75,2448,-31,-35,4303.9289,47
"1596",7,"abrupt",159,23,11,2457,9,3,3841.2161,35
"1606",7,"abrupt",160,-37,-58,2437,-20,-26,2953.7846,35
"16110",7,"abrupt",161,28,-51,2415,-22,-26,5213.9552,47
"1626",7,"abrupt",162,-67,47,2436,21,20,2547.8736,99
"1636",7,"abrupt",163,-87,19,2442,6,7,2880.4288,99
"1646",7,"abrupt",164,87,-71,2419,-23,-25,5474.9819,71
"1656",7,"abrupt",165,-76,43,2438,19,17,3440.3624,71
"1666",7,"abrupt",166,60,74,2462,24,30,3253.6388,35
"1676",7,"abrupt",167,-73,-24,2450,-12,-10,2800.0392,71
"1686",7,"abrupt",168,88,58,2470,20,26,3741.2078,35
"1696",7,"abrupt",169,10,-38,2452,-18,-15,3692.5445,56
"1706",7,"abrupt",170,62,-46,2431,-21,-18,4062.5362,56
"17110",7,"abrupt",171,69,-58,2406,-25,-30,3625.5341,40
"1726",7,"abrupt",172,-8,12,2405,-1,4,2970.9274,40
"1736",7,"abrupt",173,-23,-51,2384,-21,-20,2739.484,99
"1746",7,"abrupt",174,-66,22,2389,5,9,3109.0672,47
"1756",7,"abrupt",175,-86,-44,2368,-21,-18,8270.3699,56
"1766",7,"abrupt",176,89,-72,2334,-34,-36,6651.6904,71
"1776",7,"abrupt",177,-67,-94,2299,-35,-48,11551.6463,16
"1786",7,"abrupt",178,-68,-58,2275,-24,-27,7134.3654,56
"1796",7,"abrupt",179,35,-98,2241,-34,-49,6779.3419,13
"1806",7,"abrupt",180,44,62,2264,23,26,4261.9165,56
"18110",7,"abrupt",181,-29,-44,2249,-15,-22,12645.9172,31
"1826",7,"abrupt",182,46,99,2286,37,50,6153.0012,16
"1836",7,"abrupt",183,-43,67,2311,25,35,12670.3873,22
"1846",7,"abrupt",184,26,98,2354,43,51,4178.0042,27
"1856",7,"abrupt",185,-12,-17,2346,-8,-5,3968.3593,56
"1866",7,"abrupt",186,-15,-73,2318,-28,-38,5422.6203,22
"1876",7,"abrupt",187,-46,20,2326,8,10,11894.1197,71
"1886",7,"abrupt",188,76,-91,2288,-38,-44,6567.5613,35
"1896",7,"abrupt",189,-98,40,2302,14,20,4824.8717,35
"1906",7,"abrupt",190,-65,-4,2306,4,-2,3050.002,35
"19110",7,"abrupt",191,41,48,2330,24,-16,7510.7271,-6
"1926",7,"abrupt",192,-100,-20,2322,-8,-9,4296.0542,99
"1936",7,"abrupt",193,94,93,2359,37,46,6608.3426,24
"1946",7,"abrupt",194,78,98,2396,37,46,4892.3941,24
"1956",7,"abrupt",195,-11,-86,2361,-35,-43,7179.3917,27
"1966",7,"abrupt",196,51,57,2380,19,28,7138.6385,24
"1976",7,"abrupt",197,12,16,2389,9,6,4113.0507,56
"1986",7,"abrupt",198,72,-88,2355,-34,-44,5328.0413,22
"1996",7,"abrupt",199,-47,-20,2343,-12,-10,6991.7933,71
"2006",7,"abrupt",200,-97,26,2355,12,13,6830.2129,99
"20110",7,"abrupt",201,-92,47,2301,-54,24,8624.1279,-20
"2026",7,"abrupt",202,-50,90,2294,-7,-24,6320.3554,10
"2036",7,"abrupt",203,-26,-38,2257,-37,-26,3978.671,20
"2046",7,"abrupt",204,30,41,2301,44,17,5258.6273,2
"2056",7,"abrupt",205,-11,71,2321,20,0,7331.9562,7
"2066",7,"abrupt",206,56,-16,2359,38,64,7301.4589,2
"2076",7,"abrupt",207,-1,43,2379,20,21,5624.4834,99
"2086",7,"abrupt",208,81,-23,2430,51,28,5762.8674,5
"2096",7,"abrupt",209,71,3,2485,55,35,6384.4787,7
"21010",7,"abrupt",210,-81,-73,2388,-97,-61,5653.4458,-4
"21110",7,"abrupt",211,60,-92,2403,15,0,8902.5615,13
"2127",7,"abrupt",212,-69,13,2357,-46,-43,10111.7015,56
"2136",7,"abrupt",213,-5,36,2371,14,8,3722.5675,35
"2146",7,"abrupt",214,39,82,2439,68,52,3879.9519,12
"2156",7,"abrupt",215,-43,57,2426,-13,-9,9499.2736,47
"2166",7,"abrupt",216,-30,33,2415,-11,-9,3242.7695,71
"2176",7,"abrupt",217,36,56,2465,50,53,6772.7495,56
"2186",7,"abrupt",218,6,-76,2443,-22,52,23318.0273,-19
"2196",7,"abrupt",219,33,-85,2438,-5,-19,8345.4037,14
"2206",7,"abrupt",220,-68,-52,2366,-72,-48,3691.5087,4
"22110",7,"abrupt",221,-69,-23,2300,-66,-51,4769.5499,13
"2226",7,"abrupt",222,5,-17,2297,-3,-11,4905.4271,27
"2236",7,"abrupt",223,-63,-79,2218,-79,-73,8327.777,35
"2246",7,"abrupt",224,92,-89,2254,36,26,5686.9824,22
"2256",7,"abrupt",225,-26,-68,2203,-51,-50,12213.8215,99
"2266",7,"abrupt",226,-22,-31,2178,-25,-38,8311.636,16
"2276",7,"abrupt",227,53,-78,2186,8,7,7154.8338,99
"2286",7,"abrupt",228,26,-64,2179,-7,7,4262.4748,14
"2296",7,"abrupt",229,-83,-66,2083,-96,-76,3602.1972,7
"2306",7,"abrupt",230,16,15,2107,24,18,3186.0245,35
"23110",7,"abrupt",231,-60,90,2098,-9,-17,10704.5119,27
"2326",7,"abrupt",232,46,-69,2106,8,9,6554.5263,99
"2336",7,"abrupt",233,-78,80,2067,-39,-20,18084.9768,8
"2346",7,"abrupt",234,59,44,2130,63,75,5209.3231,18
"2356",7,"abrupt",235,-41,88,2128,-2,14,3520.0574,12
"2366",7,"abrupt",236,94,-61,2181,53,22,11910.3254,-1
"2376",7,"abrupt",237,87,-37,2235,54,87,44560.3311,-2
"2386",7,"abrupt",238,-80,28,2177,-58,-49,6626.9668,24
"2396",7,"abrupt",239,-38,19,2153,-24,-11,3991.2113,16
"2406",7,"abrupt",240,-16,-93,2102,-51,-38,4520.9761,16
"24110",7,"abrupt",241,96,-95,2136,34,48,3671.0722,14
"2426",7,"abrupt",242,24,76,2183,47,35,3353.1894,18
"2436",7,"abrupt",243,-59,-65,2112,-71,-56,3001.0528,13
"2446",7,"abrupt",244,-13,-2,2100,-12,-9,2882.8136,56
"2456",7,"abrupt",245,36,-33,2113,13,11,3137.4185,71
"2466",7,"abrupt",246,-53,18,2074,-39,-21,11880.4692,9
"2476",7,"abrupt",247,-75,38,2028,-46,-60,3306.4181,14
"2486",7,"abrupt",248,-75,65,1997,-31,-36,2639.4493,40
"2496",7,"abrupt",249,72,-24,2043,46,40,4687.6335,35
"2506",7,"abrupt",250,20,81,2094,51,30,3942.6356,6
"25110",7,"abrupt",251,-70,-8,2034,-60,-60,4819.5976,200
"2526",7,"abrupt",252,67,8,2088,54,50,9615.8371,47
"2536",7,"abrupt",253,81,-50,2136,48,34,7563.6417,14
"2546",7,"abrupt",254,-5,-14,2129,-7,-17,6217.4001,22
"2556",7,"abrupt",255,61,-6,2178,49,35,4455.0247,14
"2566",7,"abrupt",256,98,93,2278,100,100,2199.5053,200
"2576",7,"abrupt",257,-88,98,2252,-26,-42,9408.2019,12
"2586",7,"abrupt",258,-88,-23,2172,-80,-74,3613.7386,35
"2596",7,"abrupt",259,23,-78,2159,-13,-17,4791.1616,47
"2606",7,"abrupt",260,-26,-46,2119,-40,-39,2964.7418,99
"26110",7,"abrupt",261,52,98,2195,76,70,5740.3464,35
"2626",7,"abrupt",262,-31,-24,2162,-33,-20,2227.2107,16
"2636",7,"abrupt",263,49,20,2208,46,53,3723.9019,31
"2646",7,"abrupt",264,33,-100,2197,-11,-24,8392.6019,16
"2656",7,"abrupt",265,38,98,2264,67,73,4947.2533,35
"2666",7,"abrupt",266,-98,-53,2166,-98,-86,5250.7295,18
"2676",7,"abrupt",267,-49,70,2154,-12,-2,5808.9945,22
"2686",7,"abrupt",268,0,-84,2118,-36,-12,4692.0717,4
"2696",7,"abrupt",269,45,42,2166,48,49,5051.1871,99
"2706",7,"abrupt",270,-21,15,2155,-11,-7,4970.6876,47
"27110",7,"abrupt",271,-5,-58,2128,-27,-17,6764.5621,22
"2726",7,"abrupt",272,-81,36,2080,-48,-52,3883.2062,47
"2736",7,"abrupt",273,-9,-87,2037,-43,-52,8058.5713,24
"2746",7,"abrupt",274,72,-73,2069,32,24,8177.1632,27
"2756",7,"abrupt",275,51,0,2116,47,64,4073.3221,10
"2766",7,"abrupt",276,10,61,2150,34,33,5164.76,99
"2776",7,"abrupt",277,48,-7,2185,35,23,8644.7199,18
"2786",7,"abrupt",278,82,4,2258,73,84,6637.0107,20
"2796",7,"abrupt",279,8,-55,2241,-17,-11,5153.6405,35
"2806",7,"abrupt",280,-20,-90,2189,-52,-45,4442.6499,31
"28110",7,"abrupt",281,5,-27,2185,-4,-11,5046.1754,31
"2826",7,"abrupt",282,6,-58,2163,-22,-28,3053.2806,35
"2836",7,"abrupt",283,22,-6,2182,19,3,7467.551,12
"2846",7,"abrupt",284,-51,67,2168,-14,0,10129.3849,14
"2856",7,"abrupt",285,67,76,2254,86,70,5933.1526,12
"2866",7,"abrupt",286,-23,67,2262,8,19,5946.7301,20
"2876",7,"abrupt",287,85,97,2362,100,100,4047.194,200
"2886",7,"abrupt",288,17,31,2385,23,23,7869.1553,200
"2896",7,"abrupt",289,-8,-96,2335,-50,-54,8012.5319,47
"2906",7,"abrupt",290,74,-93,2354,19,-15,8485.5463,-3
"29110",7,"abrupt",291,-100,44,2295,-59,-57,7319.4627,71
"2926",7,"abrupt",292,8,52,2324,29,49,8484.9112,7
"2936",7,"abrupt",293,-51,-63,2256,-68,-58,10649.3714,22
"2946",7,"abrupt",294,99,4,2334,78,81,8060.2184,56
"2956",7,"abrupt",295,26,-71,2332,-2,-19,4220.4189,10
"2966",7,"abrupt",296,-93,83,2285,-47,-11,10095.1858,-4
"2976",7,"abrupt",297,87,-7,2355,70,54,5370.0982,12
"2986",7,"abrupt",298,-74,10,2298,-57,-61,6666.674,47
"2996",7,"abrupt",299,18,7,2317,19,5,3313.0994,14
"3006",7,"abrupt",300,16,87,2367,50,46,3113.6918,47
"1128",8,"abrupt",1,83,24,941,-59,31,6805.3854,-24
"2128",8,"abrupt",2,69,12,887,-54,10,3799.4925,-16
"327",8,"abrupt",3,-47,7,925,38,-35,4014.1001,-19
"427",8,"abrupt",4,2,-49,903,-22,60,5604.2845,-22
"527",8,"abrupt",5,33,4,877,-26,35,3962.6663,-15
"627",8,"abrupt",6,-72,-29,925,48,64,7095.8078,12
"727",8,"abrupt",7,-7,26,942,17,24,3709.2871,31
"827",8,"abrupt",8,50,44,924,-18,-35,2583.9398,10
"927",8,"abrupt",9,-53,-82,931,7,63,3319.8264,-13
"1027",8,"abrupt",10,81,54,886,-45,-36,3223.0803,24
"1129",8,"abrupt",11,16,46,887,1,-11,3439.4314,18
"1227",8,"abrupt",12,5,-71,857,-30,47,2722.353,-20
"1327",8,"abrupt",13,-49,-8,893,36,35,2946.9981,99
"1427",8,"abrupt",14,-57,-8,936,43,49,2998.5723,35
"1527",8,"abrupt",15,-1,79,965,29,-50,5453.5456,-21
"1627",8,"abrupt",16,35,54,960,-5,-21,2556.2549,12
"1727",8,"abrupt",17,-58,-12,997,37,34,3773.1931,56
"1827",8,"abrupt",18,24,-65,951,-46,17,5978.5196,-15
"1927",8,"abrupt",19,36,69,946,-5,-40,3220.2386,-3
"2027",8,"abrupt",20,-33,89,1007,61,-19,4522.1204,-21
"2129",8,"abrupt",21,-29,18,1035,28,27,3282.7497,99
"2227",8,"abrupt",22,19,-50,1004,-31,26,3085.454,-13
"2327",8,"abrupt",23,-41,38,1053,49,28,3089.8377,6
"2427",8,"abrupt",24,-23,-47,1049,-4,30,4383.0017,-3
"2527",8,"abrupt",25,97,1,972,-77,-100,4114.5963,5
"2627",8,"abrupt",26,-71,30,1035,63,41,3773.3663,5
"2727",8,"abrupt",27,-81,29,1115,80,54,7961.4448,2
"2827",8,"abrupt",28,-42,94,1187,72,100,3492.7051,1
"2927",8,"abrupt",29,-36,-7,1214,27,20,4463.681,31
"307",8,"abrupt",30,1,-20,1202,-12,-9,4666.4375,56
"3111",8,"abrupt",31,30,10,1187,-15,-12,3225.0357,56
"328",8,"abrupt",32,83,-65,1096,-91,-67,7531.5563,4
"337",8,"abrupt",33,59,64,1075,-21,-77,3462.2655,-13
"347",8,"abrupt",34,-5,57,1102,27,51,3400.7796,4
"357",8,"abrupt",35,-25,-56,1094,-8,69,9813.3031,-20
"367",8,"abrupt",36,-58,41,1157,63,37,4570.0993,2
"377",8,"abrupt",37,-2,-11,1152,-5,20,2972.02,3
"387",8,"abrupt",38,63,-43,1084,-68,-34,5596.7054,-3
"397",8,"abrupt",39,9,81,1108,24,-49,4112.3295,-19
"407",8,"abrupt",40,77,71,1073,-35,-54,3441.6622,8
"4111",8,"abrupt",41,-2,-79,1042,-31,30,3852.8947,-15
"428",8,"abrupt",42,51,-14,994,-48,-37,5087.3952,20
"437",8,"abrupt",43,-80,28,1071,77,35,13509.8068,-7
"447",8,"abrupt",44,51,63,1054,-17,-52,4656.832,-3
"457",8,"abrupt",45,99,-89,954,-100,-68,3350.3325,-2
"467",8,"abrupt",46,-3,-38,947,-7,23,2641.5738,0
"477",8,"abrupt",47,0,-19,940,-7,-19,3126.0937,18
"487",8,"abrupt",48,-99,-38,1000,60,71,3407.231,20
"497",8,"abrupt",49,-8,64,1026,26,33,4394.3603,31
"507",8,"abrupt",50,23,-81,977,-49,-68,4122.8241,8
"5111",8,"abrupt",51,-2,-19,971,-6,9,3020.4486,13
"528",8,"abrupt",52,-40,13,1007,36,15,7420.7453,6
"537",8,"abrupt",53,43,-50,954,-53,-48,3306.545,40
"547",8,"abrupt",54,67,71,927,-27,-59,3142.178,-2
"557",8,"abrupt",55,-55,57,999,72,42,3279.035,0
"567",8,"abrupt",56,-81,-11,1060,61,43,3008.989,9
"577",8,"abrupt",57,52,-96,980,-80,-100,3976.8479,7
"587",8,"abrupt",58,-44,-62,991,11,59,2508.6402,-10
"597",8,"abrupt",59,-69,-68,1019,28,35,2630.5821,31
"607",8,"abrupt",60,-86,-92,1050,31,52,3357.0857,6
"6111",8,"abrupt",61,-27,-59,1044,-6,35,2581.2399,-6
"628",8,"abrupt",62,76,53,1003,-41,-49,2742.9429,27
"637",8,"abrupt",63,0,-69,975,-28,-56,3387.8815,1
"647",8,"abrupt",64,85,89,943,-32,-64,2636.411,-2
"657",8,"abrupt",65,75,-34,872,-71,-27,3041.9121,-8
"667",8,"abrupt",66,17,68,887,15,-51,3931.102,-16
"677",8,"abrupt",67,27,-22,852,-35,-23,2448.0327,18
"687",8,"abrupt",68,-24,-90,834,-18,66,2676.0506,-22
"697",8,"abrupt",69,17,28,836,2,-22,2523.7091,4
"707",8,"abrupt",70,-78,75,930,94,57,2703.7043,-4
"7111",8,"abrupt",71,39,29,906,-24,-28,2563.8777,47
"728",8,"abrupt",72,47,-20,860,-46,-15,2630.9766,-1
"737",8,"abrupt",73,-56,-34,892,32,44,2366.5862,18
"747",8,"abrupt",74,62,23,853,-39,-26,12361.6293,16
"757",8,"abrupt",75,-71,-8,906,53,38,3390.2738,13
"767",8,"abrupt",76,-19,-70,893,-13,43,4374.7752,-13
"777",8,"abrupt",77,-23,40,931,38,29,3484.2905,24
"787",8,"abrupt",78,-49,15,976,45,12,2415.6427,-2
"797",8,"abrupt",79,80,-1,914,-62,-80,3627.5879,9
"807",8,"abrupt",80,45,-76,852,-62,-59,4442.8055,56
"8111",8,"abrupt",81,19,-26,831,-21,-20,9558.9841,99
"828",8,"abrupt",82,10,52,847,16,-31,3131.7639,-9
"837",8,"abrupt",83,19,-32,823,-24,-19,3163.6316,40
"847",8,"abrupt",84,39,3,794,-29,-20,2569.7984,24
"857",8,"abrupt",85,-48,62,861,67,42,2689.4624,3
"867",8,"abrupt",86,-31,54,910,49,52,5020.1997,56
"877",8,"abrupt",87,-30,-61,914,4,56,3818.8531,-11
"887",8,"abrupt",88,63,-26,853,-61,-24,2955.5003,-4
"897",8,"abrupt",89,11,-59,821,-32,-63,2484.0627,-1
"907",8,"abrupt",90,-41,-77,821,0,58,2568.6423,-14
"9111",8,"abrupt",91,38,-85,762,-59,-74,3658.5663,13
"928",8,"abrupt",92,-40,-49,775,13,-3,7811.7,12
"937",8,"abrupt",93,77,72,742,-33,5,2848.6381,-5
"947",8,"abrupt",94,67,-24,676,-66,-21,3505.3724,-8
"957",8,"abrupt",95,15,27,673,-3,-9,3697.1092,35
"967",8,"abrupt",96,42,97,669,-4,-11,2321.7203,31
"977",8,"abrupt",97,-64,11,724,55,9,2533.4586,-9
"987",8,"abrupt",98,-4,-28,713,-11,7,2580.9621,9
"997",8,"abrupt",99,75,-53,623,-90,-46,2199.4269,-8
"1007",8,"abrupt",100,-54,-57,644,21,-9,4449.4755,0
"10111",8,"abrupt",101,95,10,652,8,-65,2930.4614,-19
"1028",8,"abrupt",102,-43,20,655,3,14,4510.1428,20
"1037",8,"abrupt",103,67,97,691,36,-14,2100.3187,-10
"1047",8,"abrupt",104,-41,-34,681,-10,8,2518.3606,9
"1057",8,"abrupt",105,-45,78,710,29,53,2478.9147,4
"1067",8,"abrupt",106,-92,10,718,8,8,3928.609,200
"1077",8,"abrupt",107,8,6,723,5,-6,3706.3293,20
"1087",8,"abrupt",108,-84,-29,703,-20,6,2196.0818,2
"1097",8,"abrupt",109,-71,16,712,9,8,2004.3536,99
"11011",8,"abrupt",110,-81,44,725,13,22,3983.8147,24
"11111",8,"abrupt",111,86,29,737,12,-7,2213.9778,8
"11210",8,"abrupt",112,7,-2,735,-2,-3,2975.529,99
"1137",8,"abrupt",113,-97,49,748,13,52,4044.539,-5
"1147",8,"abrupt",114,59,-97,710,-38,-58,2149.021,7
"1157",8,"abrupt",115,7,-35,696,-14,-9,2435.9708,40
"1167",8,"abrupt",116,-72,53,719,23,33,3626.1002,22
"1177",8,"abrupt",117,-61,55,742,23,29,2554.0149,35
"1187",8,"abrupt",118,-53,62,765,23,40,4086.4559,10
"1197",8,"abrupt",119,0,16,778,13,8,3767.7995,40
"1207",8,"abrupt",120,93,28,784,6,-69,2314.546,-19
"12111",8,"abrupt",121,7,-36,769,-15,-20,2881.3704,40
"1228",8,"abrupt",122,74,74,797,28,-13,3430.7534,-6
"1237",8,"abrupt",123,-73,98,835,38,86,4179.1577,-10
"1247",8,"abrupt",124,70,-5,836,1,-10,2855.856,20
"1257",8,"abrupt",125,-90,-73,808,-28,-8,4450.1969,7
"1267",8,"abrupt",126,-61,100,849,41,73,2257.5692,-2
"1277",8,"abrupt",127,56,88,873,24,27,3664.301,56
"1287",8,"abrupt",128,-25,27,878,5,17,2319.5171,18
"1297",8,"abrupt",129,-9,-88,844,-34,-13,2323.4452,6
"1307",8,"abrupt",130,64,78,876,32,24,2097.2413,27
"13111",8,"abrupt",131,-33,-30,861,-15,-19,2075.6597,47
"1328",8,"abrupt",132,-78,2,861,0,-2,2262.0239,71
"1337",8,"abrupt",133,45,-53,835,-26,-29,2198.7351,56
"1347",8,"abrupt",134,-90,53,862,27,44,2033.3903,10
"1357",8,"abrupt",135,40,-4,863,1,-2,2213.0809,56
"1367",8,"abrupt",136,-33,12,868,5,6,2146.8416,99
"1377",8,"abrupt",137,-22,-82,838,-30,-36,4793.9271,35
"1387",8,"abrupt",138,44,-63,813,-25,-33,2043.649,27
"1397",8,"abrupt",139,100,89,851,38,37,2145.0959,99
"1407",8,"abrupt",140,16,-94,814,-37,-63,2680.7049,2
"14111",8,"abrupt",141,2,100,848,34,43,3187.2608,24
"1428",8,"abrupt",142,76,-57,825,-23,-23,3571.9267,200
"1437",8,"abrupt",143,-55,-17,819,-6,-16,2479.41,22
"1447",8,"abrupt",144,-77,36,834,15,17,2341.8491,71
"1457",8,"abrupt",145,-89,83,869,35,56,2154.0746,6
"1467",8,"abrupt",146,5,-44,853,-16,-21,2483.4003,40
"1477",8,"abrupt",147,50,-56,832,-21,-24,3018.9262,56
"1487",8,"abrupt",148,42,-94,792,-40,-87,2461.3331,-9
"1497",8,"abrupt",149,60,-51,767,-25,-34,2219.4606,24
"1507",8,"abrupt",150,70,-17,755,-12,-16,2244.8117,47
"15111",8,"abrupt",151,-2,7,758,3,3,4905.0815,200
"1528",8,"abrupt",152,37,22,765,7,14,2208.1769,31
"1537",8,"abrupt",153,48,94,798,33,60,2440.1985,2
"1547",8,"abrupt",154,56,-6,794,-4,-6,2151.3009,71
"1557",8,"abrupt",155,31,-81,759,-35,-46,2357.102,20
"1567",8,"abrupt",156,74,12,766,7,26,2427.9124,8
"1577",8,"abrupt",157,56,26,778,12,16,2017.6891,47
"1587",8,"abrupt",158,-37,58,802,24,31,2033.1853,31
"1597",8,"abrupt",159,57,81,832,30,31,2241.6739,99
"1607",8,"abrupt",160,-60,-93,796,-36,-37,1832.3765,99
"16111",8,"abrupt",161,22,-64,773,-23,-29,2435.551,35
"1628",8,"abrupt",162,94,-90,743,-30,-73,2307.1195,-7
"1637",8,"abrupt",163,-52,-32,734,-9,-23,1743.0024,14
"1647",8,"abrupt",164,-94,-88,698,-36,-14,2100.7576,5
"1657",8,"abrupt",165,74,13,704,6,20,1871.235,14
"1667",8,"abrupt",166,-52,-52,687,-17,-17,1755.7109,200
"1677",8,"abrupt",167,48,48,709,22,15,1940.2384,31
"1687",8,"abrupt",168,55,44,730,21,19,2542.4757,71
"1697",8,"abrupt",169,-3,-22,721,-9,-8,2199.724,99
"1707",8,"abrupt",170,-22,6,723,2,5,2020.3682,56
"17111",8,"abrupt",171,89,88,758,35,54,2013.8193,8
"1728",8,"abrupt",172,63,-45,742,-16,-21,1758.933,40
"1737",8,"abrupt",173,-77,25,752,10,8,2069.4227,71
"1747",8,"abrupt",174,95,27,764,12,23,2304.3946,20
"1757",8,"abrupt",175,13,-57,740,-24,-18,1930.0931,35
"1767",8,"abrupt",176,-66,-27,731,-9,-12,2087.5293,56
"1777",8,"abrupt",177,-62,84,768,37,53,1850.5864,12
"1787",8,"abrupt",178,61,64,794,26,22,2262.1432,47
"1797",8,"abrupt",179,28,92,821,27,54,3112.1996,2
"1807",8,"abrupt",180,-17,30,832,11,9,2120.7146,71
"18111",8,"abrupt",181,13,-100,796,-36,-88,2081.8231,-11
"1828",8,"abrupt",182,17,-63,770,-26,-32,2085.3762,35
"1837",8,"abrupt",183,-18,-16,765,-5,-10,2507.329,40
