"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"1773",4,"gradual",177,-41,36,984,-21,-8,4885.5708,35
"1783",4,"gradual",178,-3,90,1016,32,28,8317.1901,80
"1793",4,"gradual",179,27,-82,1006,-10,-40,7923.6777,-50
"1803",4,"gradual",180,0,-99,966,-40,-59,4511.3606,5
"1815",4,"gradual",181,64,36,1027,61,43,4325.4846,10
"1823",4,"gradual",182,30,52,1076,49,39,4627.4148,50
"1833",4,"gradual",183,83,-27,1132,56,28,3366.7275,-40
"1843",4,"gradual",184,1,70,1165,33,29,10125.8493,80
"1853",4,"gradual",185,-43,61,1148,-17,9,2739.3796,-30
"1863",4,"gradual",186,-54,75,1135,-13,18,2253.2095,-55
"1873",4,"gradual",187,76,-91,1153,18,-24,3830.2982,-110
"1883",4,"gradual",188,71,75,1238,85,70,2842.0368,25
"1893",4,"gradual",189,21,90,1289,51,59,3376.1212,60
"1903",4,"gradual",190,82,18,1368,79,46,3830.0366,-65
"1915",4,"gradual",191,-29,-75,1318,-50,-52,3858.9485,90
"1923",4,"gradual",192,-61,97,1302,-16,43,3462.4471,-195
"1933",4,"gradual",193,64,77,1385,83,62,5020.4977,-5
"1943",4,"gradual",194,54,49,1444,59,50,5874.4342,55
"1953",4,"gradual",195,-48,-7,1400,-44,-20,6120.7518,-20
"1963",4,"gradual",196,29,-59,1397,-3,-47,3093.5231,-120
"1973",4,"gradual",197,0,-18,1387,-10,-5,3365.1138,75
"1983",4,"gradual",198,-61,-37,1326,-61,-45,4664.0653,20
"1993",4,"gradual",199,59,-20,1364,38,15,7725.1662,-15
"2003",4,"gradual",200,14,84,1407,43,45,4441.6162,90
"2015",4,"gradual",201,-92,92,1368,-39,5,4037.6792,-120
"2023",4,"gradual",202,-81,-57,1285,-83,-65,9204.3343,10
"2033",4,"gradual",203,74,97,1380,95,90,8542.762,75
"2043",4,"gradual",204,-11,-41,1362,-18,-25,4654.7395,65
"2053",4,"gradual",205,43,-29,1382,20,10,2989.1713,50
"2063",4,"gradual",206,-90,-26,1301,-81,-65,4242.8469,20
"2073",4,"gradual",207,-58,-84,1218,-83,-75,5664.2474,60
"2083",4,"gradual",208,76,75,1308,90,45,5196.9836,-125
"2093",4,"gradual",209,-33,44,1299,-9,5,3164.8267,30
"2105",4,"gradual",210,95,-55,1355,56,15,6125.0452,-105
"2115",4,"gradual",211,4,60,1384,29,25,3679.7097,80
"2123",4,"gradual",212,57,9,1438,54,25,5261.3673,-45
"2133",4,"gradual",213,52,-47,1461,23,-10,6169.5911,-65
"2143",4,"gradual",214,38,-90,1459,-2,-15,6999.2748,35
"2153",4,"gradual",215,95,12,1537,78,55,5070.6402,-15
"2163",4,"gradual",216,-15,-73,1496,-41,-40,7670.9597,95
"2173",4,"gradual",217,98,71,1596,100,85,6256.6995,25
"2183",4,"gradual",218,-2,29,1608,12,10,5623.8816,90
"2193",4,"gradual",219,79,-61,1645,37,30,4923.5832,65
"2203",4,"gradual",220,55,26,1700,55,40,5547.1508,25
"2215",4,"gradual",221,-86,-82,1600,-100,-78,7686.587,-10
"2223",4,"gradual",222,-29,61,1601,1,10,4880.6848,55
"2233",4,"gradual",223,97,-62,1651,50,25,4915.7456,-25
"2243",4,"gradual",224,91,-87,1687,36,35,3025.1537,95
"2253",4,"gradual",225,26,-45,1686,-1,-5,3550.1765,80
"2263",4,"gradual",226,48,-40,1706,20,5,4895.9269,25
"2273",4,"gradual",227,-4,-22,1694,-12,-15,3005.2094,85
"2283",4,"gradual",228,56,-33,1725,31,10,2826.3458,-5
"2293",4,"gradual",229,42,61,1780,55,45,5514.3885,50
"2303",4,"gradual",230,38,-55,1791,11,-10,3274.7009,-5
"2315",4,"gradual",231,-60,-58,1718,-73,-42,4579.8105,-55
"2323",4,"gradual",232,45,62,1779,61,48,3224.2226,35
"2333",4,"gradual",233,-22,59,1787,8,12,2620.9291,80
"2343",4,"gradual",234,-18,40,1790,3,9,2675.0764,70
"2353",4,"gradual",235,-40,6,1759,-31,-18,2533.0249,35
"2363",4,"gradual",236,97,10,1841,82,59,5476.1081,-15
"2373",4,"gradual",237,17,-84,1814,-27,-30,5049.8081,85
"2383",4,"gradual",238,80,10,1884,70,41,3833.3931,-45
"2393",4,"gradual",239,-58,95,1876,-8,30,6573.6467,-90
"2403",4,"gradual",240,-51,-81,1804,-72,-66,6583.9547,70
"2415",4,"gradual",241,67,0,1752,-52,25,5839.738,-285
"2423",4,"gradual",242,27,61,1758,6,45,5534.9862,-95
"2433",4,"gradual",243,-36,41,1804,46,5,3055.1851,-105
"2443",4,"gradual",244,85,9,1739,-65,45,9803.5833,-450
"2453",4,"gradual",245,0,12,1744,5,-20,4901.831,-25
"2463",4,"gradual",246,69,-9,1682,-62,-25,4346.5601,-85
"2473",4,"gradual",247,93,78,1635,-47,-61,2790.3222,30
"2483",4,"gradual",248,-84,2,1704,69,42,2929.8186,-35
"2493",4,"gradual",249,89,-63,1609,-95,-43,4480.7926,-160
"2503",4,"gradual",250,-82,2,1672,63,61,6347.6664,90
"2515",4,"gradual",251,6,-71,1635,-37,37,3185.7989,-270
"2523",4,"gradual",252,77,33,1586,-49,-58,3130.2588,55
"2533",4,"gradual",253,-7,63,1615,29,13,6047.6319,20
"2543",4,"gradual",254,-57,-23,1653,38,40,2671.6609,90
"2553",4,"gradual",255,-5,98,1703,50,26,3347.8811,-20
"2563",4,"gradual",256,75,75,1676,-27,-30,4578.778,85
"2573",4,"gradual",257,-45,47,1729,53,5,4934.3172,-140
"2583",4,"gradual",258,-66,-25,1768,39,40,3792.5846,95
"2593",4,"gradual",259,10,-30,1745,-23,-5,4865.5066,10
"2603",4,"gradual",260,36,28,1721,-24,-27,3895.5935,85
"2615",4,"gradual",261,-27,-26,1734,13,20,3653.2282,65
"2623",4,"gradual",262,-36,-82,1731,-3,50,9452.0364,-165
"2633",4,"gradual",263,81,46,1684,-47,-45,6771.6763,90
"2643",4,"gradual",264,-56,-87,1694,10,75,7323.3965,-225
"2653",4,"gradual",265,-45,-38,1717,23,40,3606.2733,15
"2663",4,"gradual",266,-5,63,1747,30,30,4072.675,100
"2673",4,"gradual",267,-30,-39,1755,8,25,3982.2896,15
"2683",4,"gradual",268,-49,88,1828,73,40,3793.5433,-65
"2693",4,"gradual",269,-91,67,1928,100,40,3528.2092,-200
"2703",4,"gradual",270,12,41,1934,6,42,3936.0746,-80
"2715",4,"gradual",271,93,-13,1854,-80,-49,2832.92,-55
"2723",4,"gradual",272,63,42,1823,-31,13,4322.536,-120
"2733",4,"gradual",273,60,-81,1738,-85,-54,6883.4449,-55
"2743",4,"gradual",274,-94,54,1831,93,78,4054.2654,25
"2753",4,"gradual",275,-47,23,1876,45,56,2592.898,45
"2763",4,"gradual",276,88,-72,1776,-100,-69,2379.2769,-55
"2773",4,"gradual",277,-87,39,1862,86,89,2991.6637,85
"2783",4,"gradual",278,-70,81,1948,86,95,4368.5144,55
"2793",4,"gradual",279,98,-71,1848,-100,-46,17555.0845,-170
"2803",4,"gradual",280,80,18,1791,-57,-44,6528.3977,35
"2815",4,"gradual",281,-32,41,1831,40,1,3453.443,-95
"2823",4,"gradual",282,23,98,1849,18,77,5494.5831,-195
"2833",4,"gradual",283,-87,-85,1882,33,42,3559.6852,55
"2843",4,"gradual",284,-45,-100,1876,-6,38,3937.7221,-120
"2853",4,"gradual",285,-29,19,1907,31,9,3113.6543,-10
"2863",4,"gradual",286,-76,-74,1936,29,-22,5157.1304,-155
"2873",4,"gradual",287,-85,-45,1991,55,25,5137.5874,-50
"2883",4,"gradual",288,-8,94,2034,43,84,5807.9731,-105
"2893",4,"gradual",289,38,31,2016,-18,18,2440.8308,-80
"2903",4,"gradual",290,40,63,2007,-9,43,8862.8037,-160
"2915",4,"gradual",291,76,-61,1924,-83,-17,3622.6898,-230
"2923",4,"gradual",292,19,12,1909,-15,-67,4787.1701,-160
"2933",4,"gradual",293,36,-63,1848,-61,-22,3170.43,-95
"2943",4,"gradual",294,89,70,1807,-41,-49,4413.2032,60
"2953",4,"gradual",295,38,78,1807,0,-56,7134.4425,-180
"2963",4,"gradual",296,-1,-99,1769,-38,29,2924.0199,-235
"2973",4,"gradual",297,67,-47,1698,-71,-26,5331.0293,-125
"2983",4,"gradual",298,9,24,1696,-2,-33,3596.1216,-55
"2993",4,"gradual",299,-49,-8,1728,32,26,2811.5862,70
"3003",4,"gradual",300,-39,-71,1734,6,56,3985.1025,-150
"1106",5,"abrupt",1,-37,92,1068,68,30,27733.9196,-90
"2106",5,"abrupt",2,-59,26,1122,54,-20,18363.1155,-270
"316",5,"abrupt",3,87,-67,1024,-98,-40,14438.6737,-190
"416",5,"abrupt",4,74,-29,954,-70,-19,15988.0834,-155
"516",5,"abrupt",5,82,-60,865,-89,-40,14039.3496,-145
"616",5,"abrupt",6,92,-76,765,-100,-60,10825.5763,-100
"716",5,"abrupt",7,9,-84,723,-42,-5,18748.9535,-85
"816",5,"abrupt",8,-89,-76,760,37,-40,21553.4214,-285
"916",5,"abrupt",9,64,41,723,-37,40,15693.7697,-285
"1016",5,"abrupt",10,-84,87,823,100,70,13616.2663,-50
"1116",5,"abrupt",11,-19,89,875,52,40,11994.4143,40
"1216",5,"abrupt",12,11,16,871,-4,10,12909.9022,30
"1316",5,"abrupt",13,45,64,860,-11,40,8955.2016,-155
"1416",5,"abrupt",14,-2,-69,841,-19,-30,12401.9426,45
"1516",5,"abrupt",15,33,-16,808,-33,-30,8917.9002,85
"1616",5,"abrupt",16,31,94,819,11,10,16242.5718,95
"1716",5,"abrupt",17,-25,49,855,36,30,9117.1699,70
"1816",5,"abrupt",18,-80,-36,902,47,20,18830.3538,-35
"1916",5,"abrupt",19,43,-24,861,-41,-30,7462.633,45
"2016",5,"abrupt",20,-19,-13,868,7,15,6541.8687,60
"2116",5,"abrupt",21,49,97,867,-1,-20,10361.6169,5
"2216",5,"abrupt",22,-20,62,906,39,25,7481.8101,30
"2316",5,"abrupt",23,-44,-56,915,9,30,8550.4945,-5
"2416",5,"abrupt",24,-48,79,982,67,60,7647.3537,65
"2516",5,"abrupt",25,-63,39,1049,67,39,9350.0124,-40
"2616",5,"abrupt",26,-74,-42,1092,43,21,7273.2686,-10
"2716",5,"abrupt",27,58,-50,1023,-69,-35,6423.4779,-70
"2816",5,"abrupt",28,-21,22,1047,24,15,5016.4398,55
"2916",5,"abrupt",29,93,49,992,-55,30,13303.2822,-325
"304",5,"abrupt",30,73,-37,922,-70,-30,12414.8169,-100
"317",5,"abrupt",31,-50,94,998,76,60,5485.4037,20
"324",5,"abrupt",32,-80,70,1091,93,60,7510.3817,-65
"334",5,"abrupt",33,13,-59,1058,-33,-20,7585.2345,35
"344",5,"abrupt",34,-92,67,1158,100,85,8142.3647,25
"354",5,"abrupt",35,-59,-20,1199,41,20,7235.653,-5
"364",5,"abrupt",36,34,-17,1168,-31,-20,8345.8745,45
"374",5,"abrupt",37,12,19,1164,-4,-10,6066.8146,70
"384",5,"abrupt",38,78,25,1111,-53,-30,6178.2901,-15
"394",5,"abrupt",39,59,57,1088,-23,-40,6299.6503,15
"404",5,"abrupt",40,-61,91,1168,80,100,5555.0721,0
"417",5,"abrupt",41,-22,95,1223,55,60,7594.6056,75
"424",5,"abrupt",42,55,-26,1173,-50,-30,10242.6898,0
"434",5,"abrupt",43,93,-76,1073,-100,-81,10353.4509,5
"444",5,"abrupt",44,-44,-59,1087,14,30,5168.4707,20
"454",5,"abrupt",45,72,95,1069,-18,-50,7660.1032,-60
"464",5,"abrupt",46,-29,-93,1055,-14,25,5887.3066,-95
"474",5,"abrupt",47,-52,-71,1072,17,10,5219.7244,65
"484",5,"abrupt",48,-37,-62,1075,3,10,4398.0607,65
"494",5,"abrupt",49,-75,-82,1098,23,20,6678.1603,85
"504",5,"abrupt",50,46,66,1083,-15,-31,7664.7286,20
"517",5,"abrupt",51,60,22,1047,-36,-25,5922.5504,45
"524",5,"abrupt",52,-76,-77,1084,37,31,5631.2391,70
"534",5,"abrupt",53,6,81,1111,27,24,23510.2199,85
"544",5,"abrupt",54,-31,8,1140,29,10,7815.8961,5
"554",5,"abrupt",55,17,-51,1108,-32,-30,7493.8528,90
"564",5,"abrupt",56,93,44,1055,-53,-32,5269.0869,-5
"574",5,"abrupt",57,90,-3,983,-72,-40,8849.6975,-60
"584",5,"abrupt",58,-73,-11,1038,55,15,11854.5488,-100
"594",5,"abrupt",59,0,40,1053,15,30,4978.1868,25
"604",5,"abrupt",60,-74,-23,1101,48,31,5517.3801,15
"617",5,"abrupt",61,55,38,1074,-27,-20,4154.7225,65
"624",5,"abrupt",62,-24,76,1123,49,50,5493.1479,95
"634",5,"abrupt",63,48,-13,1080,-43,-25,4904.7498,10
"644",5,"abrupt",64,11,78,1107,27,9,5513.2312,10
"654",5,"abrupt",65,-40,70,1167,60,50,4999.2613,50
"664",5,"abrupt",66,81,19,1109,-58,-50,5373.2022,60
"674",5,"abrupt",67,-11,-12,1114,5,5,3315.292,100
"684",5,"abrupt",68,-76,4,1178,64,25,8735.7222,-95
"694",5,"abrupt",69,97,-58,1078,-100,-70,8929.6953,-50
"704",5,"abrupt",70,82,4,1016,-62,-60,5897.5917,90
"717",5,"abrupt",71,70,-16,954,-62,-40,6090.7584,-10
"724",5,"abrupt",72,-1,-66,931,-23,-19,5802.464,80
"734",5,"abrupt",73,31,65,934,3,10,4680.1752,65
"744",5,"abrupt",74,-61,-46,965,31,14,6905.9871,15
"754",5,"abrupt",75,-5,35,986,21,20,4098.6268,95
"764",5,"abrupt",76,-72,24,1055,69,40,7684.2819,-45
"774",5,"abrupt",77,51,22,1021,-34,-40,5897.339,70
"784",5,"abrupt",78,25,34,1014,-7,-5,3469.2099,90
"794",5,"abrupt",79,31,-82,961,-53,-60,7772.1863,65
"804",5,"abrupt",80,-24,78,1010,49,50,7004.4538,95
"817",5,"abrupt",81,-28,18,1039,29,31,5410.7587,90
"824",5,"abrupt",82,-83,-41,1086,47,50,6228.7781,85
"834",5,"abrupt",83,-39,-54,1088,2,40,5287.3476,-90
"844",5,"abrupt",84,-75,-51,1129,41,30,5051.2439,45
"854",5,"abrupt",85,96,46,1075,-54,-60,6346.9859,70
"864",5,"abrupt",86,-66,-36,1116,41,20,5731.1558,-5
"874",5,"abrupt",87,-49,76,1190,74,60,5016.3056,30
"884",5,"abrupt",88,62,-53,1116,-74,-70,8533.2639,80
"894",5,"abrupt",89,18,0,1099,-17,-10,4962.3356,65
"904",5,"abrupt",90,33,-44,1058,-41,-35,5868.8781,70
"917",5,"abrupt",91,-92,73,1158,100,90,6591.6052,50
"924",5,"abrupt",92,1,-31,1144,-14,-15,6581.9127,95
"934",5,"abrupt",93,52,8,1104,-40,-21,6743.3653,5
"944",5,"abrupt",94,4,-30,1085,-19,-15,6318.1652,80
"954",5,"abrupt",95,-94,52,1181,96,80,6027.7744,20
"964",5,"abrupt",96,67,-66,1099,-82,-70,5565.0518,40
"974",5,"abrupt",97,51,-55,1040,-59,-70,5707.7296,45
"984",5,"abrupt",98,38,-32,997,-43,-50,5177.2234,65
"994",5,"abrupt",99,-46,-26,1028,31,20,8955.5925,45
"1004",5,"abrupt",100,34,-6,998,-30,-25,4808.7905,75
"1017",5,"abrupt",101,53,68,1024,26,-5,6970.3372,-55
"1024",5,"abrupt",102,-98,-33,1012,-12,51,6945.2759,-215
"1034",5,"abrupt",103,-10,-10,1013,1,9,5275.3234,60
"1044",5,"abrupt",104,-37,88,1049,36,55,6644.1117,5
"1054",5,"abrupt",105,6,-89,1016,-33,-30,6366.8519,85
"1064",5,"abrupt",106,-89,58,1037,21,74,5789.4483,-165
"1074",5,"abrupt",107,-73,33,1051,14,40,9247.9236,-30
"1084",5,"abrupt",108,15,98,1090,39,20,7160.0531,5
"1094",5,"abrupt",109,55,-25,1083,-7,-35,6286.5149,-40
"1107",5,"abrupt",110,70,-22,1076,-7,-30,5997.5214,-15
"1117",5,"abrupt",111,-32,-6,1072,-4,15,7336.2,5
"1124",5,"abrupt",112,-15,-60,1051,-21,-15,9798.9888,70
"1134",5,"abrupt",113,-27,66,1081,30,41,6939.8107,45
"1144",5,"abrupt",114,-68,36,1094,13,50,5242.4829,-85
"1154",5,"abrupt",115,0,-16,1091,-3,-10,12587.2426,65
"1164",5,"abrupt",116,59,85,1123,32,11,7665.2767,-5
"1174",5,"abrupt",117,-72,-69,1089,-34,-20,7181.6702,30
"1184",5,"abrupt",118,-27,-71,1062,-27,-40,5610.1595,35
"1194",5,"abrupt",119,-40,0,1062,0,20,5835.8343,0
"1204",5,"abrupt",120,97,60,1088,26,10,7933.5755,20
"1217",5,"abrupt",121,50,15,1101,13,5,11808.5435,60
"1224",5,"abrupt",122,-33,17,1107,6,26,4313.4481,0
"1234",5,"abrupt",123,-71,63,1132,25,60,5837.2444,-75
"1244",5,"abrupt",124,-28,-73,1101,-31,-52,5035.5039,-5
"1254",5,"abrupt",125,-29,1,1100,-1,15,3293.453,20
"1264",5,"abrupt",126,-43,-46,1083,-17,-30,4531.2816,35
"1274",5,"abrupt",127,-44,36,1094,11,21,5480.067,50
"1284",5,"abrupt",128,-50,-1,1099,5,15,6174.7088,50
"1294",5,"abrupt",129,83,-8,1096,-3,-10,4993.441,65
"1304",5,"abrupt",130,-76,-33,1087,-9,15,5563.6775,-20
"1317",5,"abrupt",131,-23,-94,1048,-39,-70,4994.4213,-55
"1324",5,"abrupt",132,-44,6,1041,-7,-11,8259.3492,80
"1334",5,"abrupt",133,69,61,1069,28,20,16673.9714,60
"1344",5,"abrupt",134,-86,-26,1061,-8,0,9014.3866,60
"1354",5,"abrupt",135,94,-12,1052,-9,-20,9845.7697,45
"1364",5,"abrupt",136,49,-12,1044,-8,-15,5310.8084,65
"1374",5,"abrupt",137,35,85,1082,38,40,5644.6121,90
"1384",5,"abrupt",138,85,-81,1047,-35,-49,10444.5498,30
"1394",5,"abrupt",139,-72,-82,1015,-32,-31,9132.9239,95
"1404",5,"abrupt",140,80,1,1012,-3,-20,8593.2713,15
"1417",5,"abrupt",141,-59,31,1028,16,20,4734.9389,80
"1424",5,"abrupt",142,-1,43,1042,14,21,3781.4249,65
"1434",5,"abrupt",143,-64,-59,1013,-29,-30,3143.3611,95
"1444",5,"abrupt",144,-71,91,1046,33,60,3842.6442,-35
"1454",5,"abrupt",145,41,8,1050,4,-21,4429.0733,-25
"1464",5,"abrupt",146,-30,28,1064,14,20,5726.9608,70
"1474",5,"abrupt",147,-13,75,1095,31,40,4098.572,55
"1484",5,"abrupt",148,26,64,1121,26,31,4653.4978,75
"1494",5,"abrupt",149,-27,-78,1084,-37,-20,4639.0374,15
"1504",5,"abrupt",150,-71,59,1110,26,31,3307.8329,75
"1517",5,"abrupt",151,-55,-37,1093,-17,-20,13914.6111,85
"1524",5,"abrupt",152,-37,47,1113,20,31,5237.6821,45
"1534",5,"abrupt",153,-8,-72,1080,-33,-39,4960.5801,70
"1544",5,"abrupt",154,-79,22,1088,8,20,4805.5046,40
"1554",5,"abrupt",155,-70,75,1117,29,50,4432.3239,-5
"1564",5,"abrupt",156,10,72,1147,30,19,6262.0191,45
"1574",5,"abrupt",157,37,-85,1107,-40,-41,4773.4643,95
"1584",5,"abrupt",158,13,-9,1101,-6,-11,3167.1394,75
"1594",5,"abrupt",159,65,27,1112,11,-10,3093.8113,-5
"1604",5,"abrupt",160,93,-98,1071,-41,-100,8300.3276,-195
"1617",5,"abrupt",161,4,-56,1050,-21,-20,7330.8042,95
"1624",5,"abrupt",162,-1,64,1074,24,30,4068.5752,70
"1634",5,"abrupt",163,8,45,1088,14,20,3253.1539,70
"1644",5,"abrupt",164,-92,17,1098,10,30,4048.9955,0
"1654",5,"abrupt",165,-31,77,1126,28,51,3179.7568,-15
"1664",5,"abrupt",166,-54,54,1147,21,28,3300.9747,65
"1674",5,"abrupt",167,31,-64,1121,-26,-20,3003.6621,70
"1684",5,"abrupt",168,-26,32,1136,15,29,3619.5336,30
"1694",5,"abrupt",169,84,-63,1107,-29,-31,3737.759,90
"1704",5,"abrupt",170,74,79,1138,31,-10,4861.4695,-105
"1717",5,"abrupt",171,-39,29,1120,-18,35,4908.8944,-165
"1724",5,"abrupt",172,-31,-54,1076,-44,-20,11144.4542,-20
"1734",5,"abrupt",173,-9,32,1080,4,5,4261.3812,95
"1744",5,"abrupt",174,58,-96,1088,8,-26,5257.8726,-70
"1754",5,"abrupt",175,-37,-34,1044,-44,20,14555.4381,-220
"1764",5,"abrupt",176,43,33,1087,43,-20,5514.7886,-215
"1774",5,"abrupt",177,80,-48,1134,47,40,9720.507,65
"1784",5,"abrupt",178,-80,35,1081,-53,-20,5093.5787,-65
"1794",5,"abrupt",179,-18,56,1084,3,-31,4831.8534,-70
"1804",5,"abrupt",180,12,0,1093,9,6,3420.2291,85
"1817",5,"abrupt",181,56,-91,1104,11,20,4873.2047,55
"1824",5,"abrupt",182,-6,-24,1084,-20,-20,8591.5328,100
"1834",5,"abrupt",183,-6,-98,1039,-45,-40,7126.4954,75
"1844",5,"abrupt",184,-26,-30,1012,-27,-41,6498.1509,30
"1854",5,"abrupt",185,-63,92,997,-15,30,14779.1638,-125
"1864",5,"abrupt",186,-48,-36,945,-52,-30,4554.8508,-10
"1874",5,"abrupt",187,-41,70,942,-3,-30,5292.1325,-35
"1884",5,"abrupt",188,40,-17,965,23,25,3328.4393,90
"1894",5,"abrupt",189,15,-71,946,-19,9,3876.728,-40
"1904",5,"abrupt",190,78,-93,974,28,-10,5279.2663,-90
"1917",5,"abrupt",191,20,-1,990,16,10,2941.7319,70
"1924",5,"abrupt",192,24,13,1019,29,10,4596.3621,5
"1934",5,"abrupt",193,85,98,1119,100,70,5283.2788,-50
"1944",5,"abrupt",194,-78,-24,1048,-71,-61,5821.0132,50
"1954",5,"abrupt",195,-95,-94,948,-100,-100,5074.4918,100
"1964",5,"abrupt",196,-9,37,954,6,-10,4070.1397,20
"1974",5,"abrupt",197,-6,-75,919,-35,-31,4467.7816,80
"1984",5,"abrupt",198,1,-14,911,-8,-10,2232.2755,90
"1994",5,"abrupt",199,-43,97,919,8,-42,5857.3983,-150
"2004",5,"abrupt",200,38,85,980,61,30,5901.2503,-55
"2017",5,"abrupt",201,-89,-48,895,-85,-70,4098.3461,25
"2024",5,"abrupt",202,27,5,918,23,-9,4140.9554,-60
"2034",5,"abrupt",203,74,35,992,74,31,3271.5402,-115
"2044",5,"abrupt",204,67,-24,1034,42,61,5709.5682,5
"2054",5,"abrupt",205,-93,-74,934,-100,-85,5779.7339,25
"2064",5,"abrupt",206,-84,-57,846,-88,-80,5772.8073,60
"2074",5,"abrupt",207,-12,42,855,9,20,4988.7338,45
"2084",5,"abrupt",208,-18,77,872,17,41,3040.2974,-20
"2094",5,"abrupt",209,49,88,945,73,40,4017.8837,-65
"2107",5,"abrupt",210,30,4,970,25,35,2861.102,50
"2117",5,"abrupt",211,46,63,1034,64,51,3930.4046,35
"2124",5,"abrupt",212,-49,19,1003,-31,-20,6753.9258,45
"2134",5,"abrupt",213,39,17,1037,34,35,2909.6843,95
"2144",5,"abrupt",214,-83,96,1006,-31,10,10012.755,-105
"2154",5,"abrupt",215,-61,47,974,-32,-30,4096.8085,90
"2164",5,"abrupt",216,18,-94,951,-23,-20,4118.0054,85
"2174",5,"abrupt",217,-8,-94,906,-45,-41,3875.5942,80
"2184",5,"abrupt",218,64,16,965,59,39,4931.7784,0
"2194",5,"abrupt",219,-75,48,920,-45,-10,7772.5976,-75
"2204",5,"abrupt",220,-21,68,932,12,6,3862.1193,70
"2217",5,"abrupt",221,-65,-13,875,-57,-41,3138.5541,20
"2224",5,"abrupt",222,91,99,975,100,80,5341.0793,0
"2234",5,"abrupt",223,-27,27,972,-3,-9,4734.1608,70
"2244",5,"abrupt",224,67,-71,1000,28,59,6975.7045,-55
"2254",5,"abrupt",225,-10,-75,962,-38,-30,6900.1364,60
"2264",5,"abrupt",226,-89,69,917,-45,31,15156.8886,-280
"2274",5,"abrupt",227,88,-74,961,44,31,4999.9976,35
"2284",5,"abrupt",228,64,20,1022,61,40,3801.1067,-5
"2294",5,"abrupt",229,86,-25,1075,53,-31,7019.2617,-320
"2304",5,"abrupt",230,-73,-33,1006,-69,20,3257.2161,-345
"2317",5,"abrupt",231,56,-98,1015,9,-40,9982.9884,-145
"2324",5,"abrupt",232,94,-65,1063,48,31,6301.6372,15
"2334",5,"abrupt",233,96,44,1156,93,38,7642.9184,-175
"2344",5,"abrupt",234,21,-44,1158,2,-10,5392.2876,40
"2354",5,"abrupt",235,71,-90,1179,21,26,3897.4493,75
"2364",5,"abrupt",236,40,-27,1201,22,20,5384.8502,90
"2374",5,"abrupt",237,95,44,1295,94,10,8187.3238,-320
"2384",5,"abrupt",238,26,-65,1286,-9,20,5670.5062,-45
"2394",5,"abrupt",239,-88,-91,1186,-100,-70,6991.988,-50
"2404",5,"abrupt",240,-87,63,1142,-44,-39,8774.8461,75
"2417",5,"abrupt",241,-38,49,1192,50,-26,4618.3644,-280
"2424",5,"abrupt",242,-98,-44,1254,62,-89,13455.8168,-655
"2434",5,"abrupt",243,-14,28,1276,22,10,4977.4946,40
"2444",5,"abrupt",244,-73,-44,1318,42,30,4305.7538,40
"2454",5,"abrupt",245,58,-59,1248,-70,29,6526.4654,-395
"2464",5,"abrupt",246,71,16,1195,-53,-30,5693.6095,-15
"2474",5,"abrupt",247,74,-10,1133,-62,-11,4622.7076,-155
"2484",5,"abrupt",248,87,16,1073,-60,-70,4949.1582,50
"2494",5,"abrupt",249,95,-98,973,-100,-80,8454.8449,0
"2504",5,"abrupt",250,-51,-46,996,23,29,6346.6967,70
"2517",5,"abrupt",251,-27,-13,1016,20,30,5780.3007,50
"2524",5,"abrupt",252,7,1,1013,-3,-8,4649.6934,75
"2534",5,"abrupt",253,-12,-88,987,-26,30,14538.9747,-180
"2544",5,"abrupt",254,-79,-93,1011,24,-61,5969.2408,-325
"2554",5,"abrupt",255,-88,-8,1075,64,30,5196.1145,-70
"2564",5,"abrupt",256,89,91,1038,-37,-50,3671.9563,35
"2574",5,"abrupt",257,-70,2,1098,60,30,6209.0697,-50
"2584",5,"abrupt",258,-44,76,1165,67,40,3279.9382,-35
"2594",5,"abrupt",259,35,-83,1104,-61,-30,2872.342,-55
"2604",5,"abrupt",260,60,24,1068,-36,-40,3667.5796,80
"2617",5,"abrupt",261,-42,-96,1066,-2,9,3323.3838,45
"2624",5,"abrupt",262,6,-55,1036,-30,-10,1840.6879,0
"2634",5,"abrupt",263,-65,27,1097,61,-8,2274.569,-245
"2644",5,"abrupt",264,100,-95,997,-100,-100,4430.4103,100
"2654",5,"abrupt",265,-78,80,1097,100,30,4849.0056,-250
"2664",5,"abrupt",266,-45,-64,1108,11,-30,3155.5549,-105
"2674",5,"abrupt",267,-85,90,1208,100,9,3146.4947,-355
"2684",5,"abrupt",268,-25,19,1235,27,69,6614.0318,-110
"2694",5,"abrupt",269,38,64,1232,-3,-41,4152.0965,-90
"2704",5,"abrupt",270,-73,22,1298,66,21,2840.0244,-125
"2717",5,"abrupt",271,-2,31,1310,12,-4,2017.1403,20
"2724",5,"abrupt",272,-33,1,1337,27,6,1744.2082,-5
"2734",5,"abrupt",273,-87,12,1409,72,49,11362.9471,-15
"2744",5,"abrupt",274,24,39,1412,3,-35,2305.6067,-90
"2754",5,"abrupt",275,-75,78,1505,93,61,3471.1897,-60
"2764",5,"abrupt",276,19,2,1488,-17,-32,3294.9461,25
"2774",5,"abrupt",277,34,-39,1448,-40,-53,3449.7123,35
"2784",5,"abrupt",278,64,-45,1375,-73,-60,3425.3386,35
"2794",5,"abrupt",279,25,-44,1336,-39,-41,3393.1683,90
"2804",5,"abrupt",280,-85,67,1432,96,9,3190.8101,-335
